YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,256,260,195,189,179,529,256
2026/01/08,139,60,33,40,32,30,38,40,33,79,157,352,414,228,143,136,120,128,139,153,117,137,383,248
2026/01/09,102,38,34,26,22,26,40,64,24,27,34,20,21,21,15,20,20,16,11,19,21,299,134,67
2026/01/10,44,29,30,18,13,13,14,10,15,15,14,12,15,14,10,8,9,11,7,12,11,218,163,80
2026/01/11,46,19,15,7,20,6,13,13,14,10,17,23,11,14,11,20,23,14,14,6,10,279,124,71
2026/01/12,55,51,22,9,9,9,9,12,15,25,18,9,14,9,8,6,8,5,9,4,130,224,134,67
2026/01/13,51,20,8,6,7,18,19,20,20,19,10,11,12,7,13,9,12,8,17,20,32,35,761,177
2026/01/14,115,56,36,21,28,39,72,89,52,27,31,24,36,32,25,7,15,19,26,17,20,24,39,25
2026/01/15,96,31,21,7,7,11,15,8,9,24,15,18,38,28,31,30,23,35,23,431,162,122,76,55
2026/01/16,55,24,21,10,7,10,13,11,11,13,17,13,15,9,9,11,10,12,5,7,10,13,15,13
2026/01/17,1,3,2,0,1,0,5,20,10,11,14,3,10,8,7,5,9,7,11,9,7,13,25,18
2026/01/18,6,4,4,2,3,5,2,5,5,9,7,12,14,8,10,1,4,10,30,13,17,8,23,20
2026/01/19,8,4,3,0,1,1,1,2,1,3,3,2,2,0,2,0,4,3,4,1,4,9,64,131
2026/01/20,63,27,16,10,8,22,19,15,18,11,12,28,83,55,46,31,19,32,33,25,28,30,27,23
2026/01/21,8,7,6,5,0,1,4,3,5,11,3,7,6,2,4,3,8,8,1,4,5,3,6,2
2026/01/22,5,1,0,2,1,1,2,3,5,3,2,3,6,5,5,10,8,20,10,6,14,11,21,12
2026/01/23,9,5,2,2,2,2,7,11,15,8,9,1,10,5,4,7,2,6,1,2,7,95,55,32
2026/01/24,23,10,8,5,5,6,2,7,9,6,4,6,9,4,11,6,2,1,4,1,8,155,234,88
2026/01/25,41,32,19,11,16,11,6,17,15,20,20,11,15,11,9,9,10,9,15,6,13,8,5,5
2026/01/26,5,2,9,0,0,2,2,3,2,4,7,5,3,2,1,2,6,4,6,8,249,106,50,27
2026/01/27,23,14,10,8,7,7,7,13,8,5,5,7,13,8,5,6,5,8,5,6,1,8,6,12
2026/01/28,10,5,9,23,10,4,6,17,11,6,28,21,118,110,149,97,74,62,66,135,142,123,489,189
2026/01/29,81,48,37,19,42,41,34,48,30,25,34,50,94,48,48,31,30,26,52,33,21,34,32,13
2026/01/30,19,9,6,4,0,3,6,3,3,6,5,6,7,4,6,5,5,6,8,7,8,6,5,7
2026/01/31,4,2,4,1,0,2,4,2,7,6,1,1,5,4,4,5,4,5,8,9,0,6,2,2
2026/02/01,11,4,3,9,3,1,2,7,6,1,1,12,5,4,6,8,7,6,23,144,114,77,70,350
2026/02/02,128,66,40,57,30,34,36,37,27,29,17,24,28,19,23,11,15,16,18,16,54,35,29,32
2026/02/03,15,7,1,7,2,3,6,18,16,6,6,7,81,59,33,27,13,19,14,12,11,12,9,9
2026/02/04,1,6,7,2,1,3,11,15,13,8,3,3,2,2,6,6,4,6,6,1,5,9,9,6
2026/02/05,3,3,3,2,1,0,4,8,4,5,1,2,9,17,10,14,9,10,14,21,17,16,12,7
2026/02/06,7,2,7,1,2,4,5,11,4,7,3,4,2,4,3,8,8,9,11,5,1,4,9,3
2026/02/07,3,2,1,0,0,0,7,5,5,5,3,3,4,3,2,4,4,4,6,9,9,6,5,7
2026/02/08,5,1,1,1,5,2,5,3,12,6,4,4,6,2,2,8,9,4,18,14,13,14,13,6
2026/02/09,6,9,8,8,8,5,9,6,9,3,180,180,228,99,60,75,54,81,77,71,57,74,58,39
2026/02/10,38,23,19,12,4,14,20,39,32,16,20,24,26,9,10,10,9,22,5,8,11,2,16,13
2026/02/11,5,4,2,2,0,1,5,8,5,4,3,8,7,10,15,16,14,16,7,39,34,18,17,21
2026/02/12,4,8,2,1,4,2,2,5,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
