YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
2026/01/08,43,14,6,1,3,2,3,6,9,7,3,12,12,7,8,6,6,13,17,6,4,8,12,8
2026/01/09,5,9,2,1,0,0,4,2,6,0,6,6,10,4,5,0,6,3,2,3,3,8,11,7
2026/01/10,7,3,2,1,3,1,1,0,4,7,3,6,9,4,2,7,5,4,4,3,6,2,2,2
2026/01/11,3,3,2,0,0,2,2,2,2,3,9,23,11,5,4,17,3,7,38,22,13,19,23,14
2026/01/12,5,10,6,2,0,2,3,4,3,4,3,4,7,2,5,12,8,2,7,14,18,22,10,11
2026/01/13,9,7,2,1,3,1,2,3,2,4,4,3,2,5,3,4,3,1,4,3,3,4,6,3
2026/01/14,1,3,5,3,0,0,2,0,2,4,3,5,11,5,12,22,12,10,6,8,3,3,5,7
2026/01/15,5,5,2,1,4,0,2,4,2,2,4,8,213,218,126,85,55,57,62,35,49,40,19,27
2026/01/16,22,13,9,7,3,6,8,13,12,12,16,9,12,5,8,16,69,52,28,20,24,12,12,10
2026/01/17,2,0,2,4,4,2,3,3,7,7,3,4,9,3,2,4,10,4,3,2,3,6,8,3
2026/01/18,2,2,3,0,4,1,1,1,6,2,2,3,2,3,3,3,6,6,4,4,2,9,4,3
2026/01/19,0,3,2,0,0,0,1,1,2,3,1,1,2,1,0,2,0,0,22,10,11,8,14,6
2026/01/20,4,2,1,0,1,2,3,4,0,2,1,6,1,2,5,0,3,4,6,11,35,27,23,19
2026/01/21,8,9,2,3,4,2,10,6,12,6,17,19,21,9,8,12,38,46,32,17,19,47,34,29
2026/01/22,10,10,5,3,2,3,8,9,10,3,3,6,23,10,7,13,12,10,14,20,9,10,9,9
2026/01/23,4,1,3,1,0,1,3,6,2,2,2,4,2,2,6,3,0,22,15,14,24,94,101,61
2026/01/24,46,18,16,5,2,10,11,11,15,34,24,28,14,9,11,14,5,10,15,9,12,25,8,14
2026/01/25,10,7,10,3,3,4,1,4,5,5,7,11,11,2,5,6,4,13,13,10,12,12,15,16
2026/01/26,8,6,2,0,1,0,4,1,5,8,4,13,10,9,5,3,10,11,26,39,118,100,63,50
2026/01/27,24,14,6,2,8,5,9,10,14,7,17,8,17,8,6,125,124,105,60,51,56,31,30,39
2026/01/28,20,18,9,4,5,7,8,19,32,33,22,15,27,17,30,18,15,15,369,252,135,84,106,79
2026/01/29,39,32,20,4,8,12,12,23,21,15,19,12,21,10,11,14,22,17,6,8,8,8,6,9
2026/01/30,10,9,0,3,2,2,3,0,3,5,4,1,3,5,5,3,2,1,5,5,10,5,3,6
2026/01/31,2,1,1,1,2,0,3,2,2,2,6,4,4,3,6,6,8,3,8,10,3,6,7,2
2026/02/01,6,2,2,2,1,2,3,6,3,2,1,3,6,1,6,3,7,8,6,7,10,6,5,4
2026/02/02,4,10,3,2,1,2,2,2,5,3,4,4,15,4,5,1,3,3,11,7,8,7,23,37
2026/02/03,13,10,3,1,3,2,6,13,10,3,7,6,9,5,7,6,6,7,7,11,8,5,7,10
2026/02/04,8,7,2,2,2,2,4,5,4,5,9,3,11,3,1,7,1,14,38,30,17,14,13,7
2026/02/05,11,4,4,3,1,2,6,5,6,4,4,1,31,43,53,56,44,37,32,34,38,53,37,33
2026/02/06,34,14,2,2,11,10,18,25,15,10,14,15,22,9,11,16,10,10,8,24,19,15,17,555
2026/02/07,622,166,80,59,33,52,82,87,142,61,76,95,85,104,48,62,82,62,81,82,55,47,51,28
