YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,250,252,194,187,169,159,137
2026/01/08,87,33,18,22,18,14,26,25,23,71,126,411,585,270,193,176,137,129,156,151,143,177,148,186
2026/01/09,69,28,32,18,26,16,27,47,35,23,23,16,26,19,20,21,20,11,47,76,68,55,57,37
2026/01/10,31,19,13,10,9,4,3,9,9,12,20,6,7,15,10,6,14,11,8,12,15,7,10,8
2026/01/11,10,4,3,2,0,2,1,0,3,2,0,7,2,6,5,18,17,14,12,12,7,14,15,6
2026/01/12,14,41,4,4,45,2,2,2,4,3,7,7,8,20,16,8,38,37,69,59,280,646,273,140
2026/01/13,100,65,31,22,25,18,26,35,39,29,28,23,29,31,23,13,20,20,19,21,36,42,42,49
2026/01/14,24,7,6,7,6,2,8,14,9,9,15,7,13,9,13,5,13,9,18,11,10,6,21,12
2026/01/15,6,6,5,6,3,0,3,10,7,9,6,5,15,6,7,7,7,17,18,15,10,8,9,13
2026/01/16,64,24,9,7,6,11,13,13,11,13,11,9,12,10,7,6,9,4,37,34,56,39,47,30
2026/01/17,6,8,5,5,5,2,7,18,19,14,18,8,13,8,8,6,14,10,12,17,10,14,491,341
2026/01/18,124,75,56,21,34,16,46,38,50,42,37,34,36,30,24,16,27,29,34,22,28,47,31,42
2026/01/19,14,23,13,7,13,1,5,8,3,1,4,2,11,7,7,6,4,9,4,7,11,13,5,5
2026/01/20,5,1,1,0,0,7,2,6,3,4,4,7,0,2,0,4,3,4,6,4,9,8,8,4
2026/01/21,3,3,2,3,2,0,0,2,1,6,18,11,10,6,7,6,27,31,15,10,18,21,16,4
2026/01/22,7,6,5,5,3,4,1,3,11,5,7,3,7,6,8,11,5,12,79,43,51,50,43,47
2026/01/23,27,20,6,7,2,7,12,22,14,17,9,13,15,11,25,32,21,22,74,50,31,36,61,40
2026/01/24,44,13,6,4,6,7,7,14,12,8,14,10,10,11,6,17,12,12,7,19,14,17,6,16
2026/01/25,3,5,6,3,3,2,1,7,6,5,11,7,5,7,6,3,4,32,25,18,37,37,19,32
2026/01/26,23,14,7,3,8,3,7,6,6,10,9,6,9,7,16,2,7,9,11,26,27,14,18,22
2026/01/27,8,7,6,3,4,4,4,9,7,6,10,9,7,4,7,7,8,10,10,17,18,8,12,7
2026/01/28,4,5,4,6,2,1,4,5,5,8,17,10,18,12,13,12,7,29,31,101,119,112,489,308
2026/01/29,135,55,44,18,36,49,38,59,228,195,156,119,165,82,63,52,44,40,49,57,78,57,49,64
2026/01/30,70,39,14,19,9,14,15,27,55,55,57,44,53,34,20,13,12,19,16,13,12,24,27,17
2026/01/31,11,6,5,2,2,4,3,9,6,2,7,4,12,14,20,28,47,59,149,219,78,75,70,64
2026/02/01,25,26,12,4,9,6,4,12,14,16,13,20,17,21,10,12,17,18,9,16,17,6,11,7
2026/02/02,11,7,4,1,2,1,1,5,3,7,2,3,11,4,1,2,5,3,5,23,25,21,11,22
2026/02/03,8,6,7,4,2,4,4,7,8,7,3,9,85,52,37,24,12,25,20,17,11,15,13,13
2026/02/04,12,5,2,2,0,2,4,2,3,5,4,4,2,4,6,3,5,4,12,11,10,14,4,9
2026/02/05,13,3,7,6,3,17,4,11,4,4,3,7,16,19,17,13,90,209,175,132,133,74,84,55
2026/02/06,52,12,20,13,8,8,10,19,13,18,12,10,30,16,35,38,24,30,43,41,25,31,32,18
2026/02/07,25,15,6,11,6,4,5,12,16,3,15,13,17,21,13,13,7,22,9,12,13,22,24,22
2026/02/08,13,8,10,7,9,4,3,6,17,16,16,14,15,10,10,22,17,21,29,45,43,56,32,30
2026/02/09,19,11,18,10,8,8,10,12,11,7,19,10,27,14,11,6,10,8,14,545,265,135,106,61
2026/02/10,42,24,19,18,8,9,7,22,23,11,14,13,279,204,112,86,28,48,48,57,46,67,96,49
2026/02/11,37,29,19,8,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
