YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/08,25,13,5,6,5,2,9,9,9,15,208,196,183,87,56,46,51,57,55,36,37,29,31,33
2026/01/09,20,12,8,1,4,2,6,9,4,8,6,2,5,8,5,6,4,8,6,4,13,4,9,10
2026/01/10,7,2,0,2,0,0,3,5,1,4,6,2,5,1,2,2,1,6,5,6,11,4,11,1
2026/01/11,3,1,2,0,0,0,0,3,1,11,7,6,321,183,122,68,70,43,41,29,30,18,14,13
2026/01/12,10,19,11,4,6,0,4,7,7,6,5,4,12,5,4,10,5,7,7,4,8,5,17,11
2026/01/13,5,3,2,1,4,2,2,3,4,2,4,2,6,4,1,3,1,6,1,6,11,3,9,5
2026/01/14,4,1,0,0,1,0,3,3,4,2,2,6,4,2,2,5,1,2,6,8,4,3,12,6
2026/01/15,2,3,4,3,3,1,1,9,12,10,17,10,193,229,137,95,64,60,65,51,53,42,23,26
2026/01/16,26,8,6,4,4,8,9,7,7,14,11,7,11,5,10,3,2,13,10,5,7,10,9,9
2026/01/17,1,3,1,4,1,7,2,10,10,3,5,9,16,20,11,12,13,6,9,10,12,29,25,23
2026/01/18,13,13,6,1,3,4,10,11,8,10,15,13,2,6,6,4,5,5,7,1,3,2,4,3
2026/01/19,5,1,1,0,1,0,2,1,0,4,1,0,1,1,1,2,0,1,4,5,6,49,39,18
2026/01/20,6,5,2,1,2,1,2,4,3,4,3,7,4,207,186,101,63,76,66,42,35,48,26,24
2026/01/21,15,11,4,7,4,1,5,8,7,9,3,7,7,6,3,4,8,3,9,6,6,5,6,3
2026/01/22,4,5,1,2,1,0,0,3,2,4,2,1,6,5,4,10,9,13,9,6,10,7,9,12
2026/01/23,4,1,0,2,3,1,0,2,2,1,0,1,4,3,5,1,3,3,14,9,13,4,7,5
2026/01/24,8,3,0,1,0,0,0,2,5,5,5,7,7,7,30,67,50,57,44,38,30,18,23,14
2026/01/25,9,6,6,9,11,7,9,2,7,6,7,5,4,7,103,283,134,61,63,34,46,40,35,29
2026/01/26,30,19,9,6,2,5,9,13,11,8,7,9,10,12,177,243,123,99,95,94,89,50,45,26
2026/01/27,14,14,8,3,5,6,5,14,10,3,8,12,13,11,8,10,20,14,1,7,9,4,15,9
2026/01/28,9,2,3,7,5,1,2,7,7,2,6,3,16,43,337,236,114,118,89,61,78,47,42,30
2026/01/29,22,16,12,4,4,6,5,9,6,5,7,11,8,6,8,6,17,9,5,9,9,6,10,5
2026/01/30,5,5,1,1,1,2,1,2,0,4,2,5,2,3,0,3,1,1,0,1,5,2,6,3
2026/01/31,1,2,0,1,0,1,1,1,1,0,2,3,6,20,381,141,105,73,62,35,30,30,39,21
2026/02/01,24,17,8,8,6,6,11,10,6,12,9,20,19,16,13,7,56,32,19,25,17,8,10,13
2026/02/02,7,20,6,3,2,0,0,8,3,6,18,4,7,9,7,68,271,182,113,59,48,45,41,38
2026/02/03,21,16,8,8,5,9,8,8,14,6,4,4,9,8,6,7,9,4,6,10,10,9,8,14
2026/02/04,9,4,6,2,0,3,6,4,6,3,6,3,462,134,90,64,55,63,64,40,55,34,27,31
2026/02/05,22,13,10,6,9,7,12,8,7,10,9,9,19,15,9,16,19,9,13,14,15,14,10,11
2026/02/06,3,4,5,5,1,4,6,8,4,5,13,2,4,2,2,2,2,4,7,6,2,5,5,5
2026/02/07,3,0,1,0,0,0,1,0,1,4,1,1,4,2,6,13,33,17,11,10,9,6,16,12
2026/02/08,5,3,5,4,3,4,3,5,3,7,6,7,6,9,367,172,99,83,71,53,33,45,30,30
2026/02/09,13,14,15,7,9,5,8,13,6,9,3,8,394,315,154,121,78,95,101,97,97,70,56,48
2026/02/10,33,25,15,14,7,12,13,21,19,10,10,11,283,199,111,92,42,49,51,50,47,28,41,23
2026/02/11,24,16,7,5,10,7,7,8,13,10,20,18,9,5,3,5,17,5,16,13,22,18,20,40
2026/02/12,11,2,4,0,1,6,3,5,2,7,8,3,10,7,12,11,13,15,0,0,0,0,0,0
