YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,0,0,4,1,5,1
2026/01/10,0,3,0,0,0,0,0,2,2,0,1,0,2,2,0,1,2,0,13,4,4,4,7,1
2026/01/11,80,40,8,3,17,10,15,14,14,13,12,3,10,2,6,4,7,2,0,2,0,2,2,1
2026/01/12,1,0,0,1,0,0,1,0,1,1,2,0,2,0,0,3,1,3,1,0,0,4,0,1
2026/01/13,0,2,0,2,1,1,0,1,2,3,1,2,2,0,0,0,8,1,0,1,2,2,1,0
2026/01/14,2,0,0,0,0,1,1,2,0,3,0,0,1,0,2,2,3,0,0,0,0,0,1,0
2026/01/15,2,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,3,0
2026/01/16,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,1,3,1,0,2,1
2026/01/17,0,2,0,0,0,0,0,0,0,0,1,2,1,4,1,0,0,0,0,0,1,0,2,2
2026/01/18,0,0,0,0,0,0,0,0,1,0,3,2,6,2,2,0,0,0,0,0,0,1,5,0
2026/01/19,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,1,2,0,2,1,0,3
2026/01/20,2,0,0,1,1,1,0,0,2,0,2,1,2,2,0,0,0,1,0,0,0,1,0,2
2026/01/21,0,0,0,0,0,1,0,0,3,1,1,1,1,0,4,1,0,0,0,0,0,0,2,1
2026/01/22,1,0,1,0,0,1,2,0,1,0,1,0,1,1,0,0,3,0,1,0,0,0,0,3
2026/01/23,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1
2026/01/24,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,6,6,2,3,5,2
2026/01/25,0,1,1,0,0,1,0,0,0,2,6,2,3,1,0,1,1,1,0,0,2,1,1,5
2026/01/26,0,0,0,0,0,1,1,0,4,2,3,2,1,0,0,1,2,1,1,0,1,0,0,8
2026/01/27,0,0,0,1,0,2,0,4,3,2,0,2,4,0,0,1,0,2,0,0,1,0,3,16
2026/01/28,7,2,2,2,2,2,2,9,8,6,4,3,6,4,4,10,6,3,0,2,6,1,2,3
2026/01/29,1,2,0,0,0,2,0,5,3,2,3,5,2,2,0,1,1,2,0,1,2,1,0,4
2026/01/30,2,1,0,0,0,1,0,4,6,2,2,2,1,1,0,0,2,0,1,0,0,2,0,13
2026/01/31,0,0,0,0,0,0,1,4,5,2,2,3,0,1,0,1,2,1,0,1,0,1,3,0
2026/02/01,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1
2026/02/02,0,0,1,0,0,1,1,1,2,0,0,0,1,1,0,0,13,0,0,0,0,0,0,5
2026/02/03,2,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,1,3
2026/02/04,1,4,1,0,0,1,1,1,2,1,0,0,0,0,4,0,0,1,1,0,0,0,0,2
2026/02/05,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1
2026/02/06,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4
2026/02/07,0,0,8,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2026/02/08,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,4,0,0,1,3
2026/02/09,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
