YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/08,3,1,0,0,0,2,4,2,4,0,2,1,6,1,3,2,14,15,16,12,9,21,19,9
2026/01/09,4,6,0,3,1,2,5,5,1,1,3,1,3,4,6,3,6,6,2,3,5,8,4,5
2026/01/10,1,0,1,3,2,2,1,2,0,1,1,3,8,6,5,5,1,4,4,5,4,6,198,232
2026/01/11,93,25,15,15,11,16,14,17,23,20,19,9,9,18,14,18,15,77,239,104,60,95,57,37
2026/01/12,34,18,5,4,2,1,6,6,16,9,11,12,14,62,118,132,89,102,114,44,142,98,35,20
2026/01/13,18,8,5,6,5,5,3,1,5,0,8,4,6,4,2,3,3,4,7,7,8,9,8,14
2026/01/14,4,5,5,3,1,4,2,4,2,1,0,0,5,3,2,4,7,3,4,4,3,3,4,7
2026/01/15,10,2,2,2,3,2,1,4,1,3,1,3,5,2,6,1,8,8,9,7,17,20,5,21
2026/01/16,6,4,2,0,5,2,1,5,6,4,4,1,4,3,3,4,5,3,5,5,8,8,3,9
2026/01/17,1,4,1,0,1,3,1,1,5,2,2,14,22,26,21,15,16,13,46,164,109,44,150,132
2026/01/18,54,25,20,6,9,8,14,19,19,28,18,13,18,10,10,7,13,8,186,73,46,26,20,20
2026/01/19,16,29,9,5,8,5,5,5,6,5,5,4,5,5,2,3,1,4,4,6,11,7,10,4
2026/01/20,2,3,2,2,3,2,1,1,4,0,2,5,7,15,89,79,42,50,40,26,7,16,17,18
2026/01/21,4,8,3,1,9,11,19,27,30,25,13,9,18,6,6,22,5,7,10,12,9,8,5,5
2026/01/22,3,2,2,1,2,0,2,5,5,4,3,2,7,10,7,3,8,12,18,15,13,13,11,17
2026/01/23,5,2,2,4,3,2,5,4,7,2,0,4,3,2,2,3,1,6,6,11,4,3,7,15
2026/01/24,3,4,3,1,2,0,3,2,3,6,4,4,9,5,5,5,8,10,147,87,53,36,124,103
2026/01/25,51,18,8,15,5,9,5,13,25,13,12,16,10,9,5,10,5,4,16,23,29,19,12,9
2026/01/26,10,9,5,2,0,6,1,6,3,12,5,9,11,3,5,4,6,0,3,3,8,10,13,7
2026/01/27,10,2,0,4,1,1,4,1,7,5,5,4,0,4,0,4,2,5,3,5,6,9,3,5
2026/01/28,4,4,3,3,3,0,1,7,8,7,5,2,3,0,2,4,3,3,5,8,3,4,2,2
2026/01/29,3,2,2,3,2,2,3,2,4,7,6,6,12,18,8,11,15,32,109,62,45,40,33,31
2026/01/30,29,5,5,2,0,4,5,11,7,15,10,12,13,10,4,3,7,2,6,7,8,14,9,9
2026/01/31,2,10,2,1,1,2,0,2,7,4,7,4,6,3,4,6,11,11,4,7,8,9,6,7
2026/02/01,3,7,4,1,0,2,1,4,3,6,0,5,6,7,10,5,6,9,258,117,70,52,22,25
2026/02/02,19,185,261,70,30,44,94,128,140,69,58,38,39,36,47,43,39,41,61,41,62,911,328,158
2026/02/03,82,44,25,23,13,20,36,48,39,30,30,17,27,23,23,11,19,23,17,19,37,30,21,20
2026/02/04,9,9,5,3,2,9,5,8,8,4,9,9,6,9,10,10,16,22,19,16,17,13,15,13
2026/02/05,6,7,2,2,2,4,2,8,8,5,4,9,5,10,11,11,17,20,42,36,48,26,22,21
2026/02/06,6,5,3,1,2,5,5,10,8,6,4,6,13,7,7,2,2,6,0,3,7,2,11,6
2026/02/07,11,6,2,4,2,3,5,11,6,11,2,5,12,10,7,16,28,17,14,10,7,7,8,14
2026/02/08,5,2,7,6,4,3,3,5,6,4,3,2,7,2,0,4,3,1,4,12,12,7,3,7
2026/02/09,7,6,0,0,2,2,1,0,4,3,2,1,4,1,2,3,6,43,184,57,54,37,32,28
2026/02/10,13,5,10,6,4,10,14,7,12,10,7,12,19,9,14,4,12,9,15,16,11,4,5,12
2026/02/11,8,4,3,4,2,5,7,5,5,10,12,11,10,4,5,6,7,8,8,7,8,9,11,1
2026/02/12,18,8,1,4,2,3,3,13,5,3,6,2,6,3,113,99,53,43,27,17,22,20,56,14
2026/02/13,7,4,0,2,3,4,4,4,8,12,17,6,15,10,11,6,9,18,15,19,101,68,32,18
2026/02/14,17,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
