YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,16,4,10,12,7,13
2026/01/08,5,1,4,1,3,2,4,8,2,5,3,7,8,5,3,4,12,21,22,20,29,31,14,7
2026/01/09,12,3,4,0,1,3,4,12,6,4,2,6,7,3,4,5,5,5,6,9,5,5,8,3
2026/01/10,2,4,2,0,0,2,1,5,3,5,2,5,16,58,69,63,49,32,33,43,40,27,93,300
2026/01/11,153,65,30,22,21,17,31,35,46,44,35,24,39,39,42,28,27,20,21,23,24,53,24,26
2026/01/12,25,9,6,5,1,2,7,9,8,7,6,10,15,60,116,135,88,93,113,41,120,67,29,12
2026/01/13,10,8,2,4,4,4,3,2,4,1,5,2,9,6,2,3,2,6,8,6,201,192,99,57
2026/01/14,41,23,8,5,8,15,18,30,17,9,12,9,45,16,12,13,8,13,11,14,4,10,8,11
2026/01/15,6,4,3,2,1,2,4,6,3,5,8,9,20,3,12,8,11,19,26,26,21,28,12,25
2026/01/16,10,1,4,1,2,2,1,7,3,8,5,219,540,575,432,381,214,174,170,157,93,121,69,68
2026/01/17,19,26,7,18,3,18,25,27,29,28,20,27,28,18,14,22,21,14,17,14,8,62,131,57
2026/01/18,37,15,22,8,7,9,15,8,21,27,14,13,19,9,14,12,12,6,8,14,7,20,11,10
2026/01/19,13,9,7,2,2,2,3,9,14,18,20,9,204,237,127,85,49,65,77,77,74,83,62,54
2026/01/20,23,25,14,4,1,5,15,19,21,14,9,13,186,108,64,48,51,59,46,61,52,114,38,46
2026/01/21,21,17,3,4,6,8,15,21,12,8,9,12,20,9,6,4,5,5,12,15,7,13,10,13
2026/01/22,7,6,2,1,2,3,5,4,6,6,7,15,17,18,15,18,24,26,37,142,306,150,88,57
2026/01/23,34,24,15,8,9,11,24,30,23,23,23,19,25,21,23,13,15,23,22,16,22,14,12,14
2026/01/24,6,7,2,2,1,2,2,1,8,9,8,3,10,6,7,9,30,13,29,504,209,120,104,59
2026/01/25,57,26,22,14,9,17,14,22,28,40,31,28,26,25,17,19,26,15,253,172,118,86,63,40
2026/01/26,27,83,16,5,5,6,8,28,56,39,31,31,17,25,11,25,11,31,16,23,56,34,33,28
2026/01/27,13,12,6,6,6,5,9,15,17,10,13,8,11,12,8,5,7,20,14,12,12,11,11,11
2026/01/28,12,9,8,6,1,1,6,5,19,12,4,4,9,4,5,9,5,12,5,21,12,26,15,18
2026/01/29,8,7,9,1,1,2,7,14,6,9,11,8,20,19,9,15,18,26,28,17,19,41,25,32
2026/01/30,11,6,1,2,1,5,4,1,11,10,8,7,7,10,8,10,12,9,113,22,32,61,27,17
2026/01/31,17,1,6,4,1,4,3,10,6,8,10,8,443,189,123,111,91,68,75,71,35,63,35,44
2026/02/01,28,28,16,5,2,9,9,15,19,18,20,27,511,261,150,123,108,167,147,159,152,148,137,106
2026/02/02,91,251,324,88,43,52,121,147,130,75,59,53,52,47,27,29,35,244,155,127,98,73,70,43
2026/02/03,224,49,35,19,16,26,41,158,126,66,55,36,209,97,46,32,39,150,220,139,116,203,92,62
2026/02/04,44,21,4,8,11,6,21,20,20,14,10,7,203,78,57,60,54,82,51,47,39,42,43,25
2026/02/05,14,11,6,9,14,8,18,27,20,12,16,6,22,29,14,19,27,107,167,88,118,78,57,47
2026/02/06,29,10,10,8,4,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
