YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,15,4
2026/01/08,6,8,0,1,0,2,2,4,4,2,8,2,5,5,7,1,4,30,26,41,48,38,22,20
2026/01/09,11,15,5,3,3,3,8,11,4,3,7,7,5,9,2,5,9,2,8,7,7,7,7,3
2026/01/10,5,1,4,3,1,0,3,5,3,5,2,4,10,10,4,5,4,4,18,7,7,8,4,7
2026/01/11,7,2,4,1,2,2,3,5,6,6,0,1,6,3,1,5,7,2,5,3,3,7,9,3
2026/01/12,14,17,6,2,0,2,4,6,4,4,4,2,5,4,4,5,2,1,5,1,10,9,1,7
2026/01/13,4,4,1,4,1,1,3,1,2,1,2,0,4,1,1,0,0,3,1,2,8,11,6,7
2026/01/14,4,4,0,1,3,0,3,5,7,1,0,1,5,4,1,3,2,0,0,8,3,2,7,10
2026/01/15,5,1,2,2,2,2,5,5,4,3,2,2,19,3,12,3,11,18,149,60,42,44,27,31
2026/01/16,10,5,13,2,2,4,7,16,9,7,7,10,14,11,2,9,6,5,6,4,9,32,16,14
2026/01/17,7,6,4,3,2,0,1,3,6,11,20,8,20,16,13,9,9,12,18,20,19,22,15,10
2026/01/18,11,3,8,4,1,0,11,3,8,7,10,13,6,6,8,7,9,4,5,8,6,6,12,6
2026/01/19,7,7,5,2,3,1,3,7,6,18,16,13,8,7,2,6,5,4,4,2,13,12,3,5
2026/01/20,8,6,2,1,0,1,8,4,10,6,3,2,3,4,4,2,4,6,11,5,3,8,18,8
2026/01/21,7,4,1,3,2,1,4,12,6,6,5,1,9,9,6,5,1,3,10,7,5,7,10,15
2026/01/22,451,105,31,26,19,46,69,69,152,53,48,42,74,62,24,31,31,52,225,152,80,75,92,78
2026/01/23,35,22,14,5,11,8,30,25,23,14,12,17,17,14,32,8,15,19,13,12,10,12,12,14
2026/01/24,6,7,5,1,1,5,1,6,6,11,6,2,8,5,10,12,9,8,10,8,16,15,9,14
2026/01/25,8,17,6,1,1,4,1,10,11,5,4,9,17,15,9,9,6,8,10,22,23,25,13,10
2026/01/26,13,8,3,4,2,2,3,9,9,10,0,4,5,4,5,6,10,3,11,5,4,6,26,19
2026/01/27,8,6,8,4,8,3,10,10,15,12,8,3,11,9,8,3,9,11,8,524,218,98,75,35
2026/01/28,37,28,8,10,2,3,13,19,26,7,10,14,13,6,15,10,5,10,183,74,41,26,26,29
2026/01/29,18,10,7,5,4,2,7,10,10,12,13,4,6,9,10,13,12,23,13,16,17,13,8,13
2026/01/30,11,5,3,1,1,6,3,6,8,3,8,9,5,7,7,5,8,11,9,8,7,16,7,10
2026/01/31,6,1,7,2,0,0,4,2,2,6,11,7,7,13,9,7,6,9,15,11,8,14,13,12
2026/02/01,6,6,2,0,3,2,2,7,10,7,7,2,10,19,6,7,19,15,21,11,9,721,217,94
2026/02/02,75,247,303,88,33,48,105,132,112,76,57,32,512,222,144,113,80,98,86,54,49,54,59,40
2026/02/03,27,20,11,11,9,2,11,22,15,12,15,17,175,123,77,73,55,51,43,52,39,45,34,34
2026/02/04,35,17,14,4,8,7,15,15,14,11,11,3,22,9,11,10,10,12,22,17,16,14,15,24
2026/02/05,18,11,5,3,6,3,12,11,18,8,15,10,28,14,10,20,24,49,91,57,47,31,25,29
2026/02/06,9,6,4,3,6,0,6,20,18,4,6,7,9,9,20,150,230,189,161,130,79,41,54,43
2026/02/07,28,17,18,3,8,12,13,23,16,24,13,17,19,19,41,23,24,13,97,152,93,54,122,108
2026/02/08,41,27,22,11,10,15,11,20,23,18,19,13,11,11,18,10,12,10,8,16,13,552,155,86
2026/02/09,42,35,26,14,11,11,10,17,17,18,17,9,19,18,11,6,10,14,16,17,16,14,15,11
2026/02/10,10,5,4,1,1,2,10,7,6,3,3,9,2,6,4,2,4,6,5,10,8,11,12,7
2026/02/11,6,3,3,3,3,0,4,10,5,1,6,5,7,6,17,7,8,8,8,13,6,16,9,7
2026/02/12,21,13,4,4,4,4,3,9,13,8,6,3,6,6,107,95,59,59,188,91,66,49,55,25
2026/02/13,19,12,1,7,5,5,11,6,11,6,4,3,26,21,27,22,31,92,110,85,168,143,92,58
2026/02/14,40,23,19,12,9,14,20,20,21,30,21,32,30,10,27,54,39,39,39,23,39,37,40,39
2026/02/15,18,13,4,3,5,5,10,6,15,12,13,6,22,51,31,38,89,38,24,19,19,14,16,17
2026/02/16,11,22,9,4,2,3,11,8,5,7,3,3,9,6,5,8,6,7,5,5,14,14,0,8
2026/02/17,7,6,3,1,0,1,4,7,7,3,2,3,5,4,3,2,4,5,8,3,13,12,5,5
2026/02/18,4,4,3,0,0,1,1,4,3,3,3,3,5,0,4,3,2,5,7,10,5,11,3,9
2026/02/19,7,6,3,0,1,1,1,3,6,2,4,2,10,9,9,4,12,29,38,30,38,50,24,24
2026/02/20,14,11,4,1,4,5,5,5,8,5,6,5,16,10,9,0,6,11,9,15,8,9,15,14
2026/02/21,11,2,3,5,3,0,4,3,1,5,5,4,7,6,7,7,4,13,13,8,11,8,10,10
2026/02/22,10,8,6,2,0,7,4,4,5,8,10,3,7,6,11,2,3,3,10,6,5,8,8,3
2026/02/23,8,11,8,0,2,6,6,20,44,49,45,29,21,23,15,19,7,210,138,62,28,33,32,24
2026/02/24,21,13,8,6,5,3,12,17,14,4,13,6,14,9,11,11,6,69,43,25,19,22,15,17
2026/02/25,12,16,5,9,10,8,14,13,10,11,8,9,12,11,10,7,8,16,13,15,351,423,170,82
2026/02/26,53,33,20,21,11,16,26,27,24,8,16,14,210,134,54,72,45,43,54,55,61,43,55,27
2026/02/27,23,9,5,3,3,5,9,11,17,13,11,12,23,11,9,11,7,8,12,7,11,8,7,10
2026/02/28,9,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
