YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,16,14,11,16,13
2026/01/08,7,4,1,0,1,2,2,3,2,7,2,1,5,3,0,6,3,11,15,19,20,15,13,8
2026/01/09,12,3,4,1,0,0,3,3,1,8,0,4,5,5,0,4,3,3,3,9,13,6,7,3
2026/01/10,9,1,1,1,1,0,2,6,3,4,1,2,6,2,4,3,3,6,11,9,41,22,226,285
2026/01/11,102,26,13,19,20,19,18,29,31,34,30,28,22,17,23,26,20,9,11,9,11,16,20,6
2026/01/12,16,20,9,1,2,5,8,37,223,247,197,145,148,96,67,51,42,50,32,36,30,43,32,34
2026/01/13,15,9,6,3,8,4,4,13,8,8,6,9,22,4,7,6,10,11,8,10,10,13,13,16
2026/01/14,8,6,3,3,0,11,5,2,7,5,2,2,8,2,1,8,5,3,4,3,4,8,6,11
2026/01/15,6,3,1,0,3,4,3,6,4,11,4,4,3,8,11,8,8,5,8,15,41,24,14,18
2026/01/16,11,7,3,1,3,3,2,4,12,5,6,9,9,4,3,6,1,3,6,7,12,18,12,11
2026/01/17,1,1,2,1,1,5,1,4,5,7,3,40,45,45,33,23,29,17,55,166,114,43,155,136
2026/01/18,54,27,23,9,10,9,21,22,26,28,25,13,12,15,8,6,13,9,9,13,11,11,10,9
2026/01/19,10,9,5,5,3,1,2,4,6,17,19,8,8,8,4,7,4,4,5,4,3,14,6,3
2026/01/20,5,4,1,2,1,0,1,1,5,4,1,3,4,5,2,2,2,2,3,1,7,5,6,8
2026/01/21,6,4,1,0,0,2,3,1,5,1,2,0,4,2,3,6,4,1,6,2,7,3,6,7
2026/01/22,7,6,0,2,1,0,1,5,3,8,63,31,143,84,77,52,35,38,43,41,36,33,21,32
2026/01/23,13,7,4,4,3,8,5,5,11,5,5,5,6,4,4,2,4,5,5,5,4,10,8,8
2026/01/24,5,4,0,1,0,2,0,0,7,5,4,3,1,5,4,5,5,13,151,87,56,36,118,102
2026/01/25,50,19,7,13,5,8,5,14,20,11,6,15,13,13,8,15,9,8,180,97,64,39,63,38
2026/01/26,37,31,8,14,7,5,4,14,13,4,9,11,13,11,9,8,6,3,10,6,10,13,9,8
2026/01/27,4,4,8,3,3,2,3,7,4,2,6,3,11,3,3,7,5,14,6,9,12,4,10,12
2026/01/28,18,12,7,3,5,3,6,8,12,23,30,17,23,15,11,18,8,10,15,4,14,9,3,10
2026/01/29,16,2,1,0,2,1,5,3,3,5,2,9,10,2,5,4,8,7,8,7,11,8,4,8
2026/01/30,7,4,0,5,1,2,1,3,3,4,5,5,5,2,5,3,0,5,10,12,12,18,13,12
2026/01/31,10,8,4,4,0,0,7,14,8,5,10,13,16,44,59,46,32,33,220,65,46,34,26,29
2026/02/01,25,19,9,8,5,8,11,18,22,17,18,17,23,18,13,9,9,78,50,37,30,228,96,52
2026/02/02,43,209,269,74,27,43,93,127,96,62,48,29,31,20,17,22,21,215,127,115,404,177,979,324
2026/02/03,359,111,64,40,44,61,87,219,148,88,78,63,761,313,143,109,93,215,148,129,139,207,110,87
2026/02/04,59,36,12,6,15,17,33,32,36,13,12,12,509,132,102,79,84,101,80,209,136,106,82,36
2026/02/05,30,17,15,7,7,8,19,21,32,14,27,31,25,18,17,19,22,20,25,24,27,23,31,22
2026/02/06,6,14,5,6,3,4,3,13,9,5,6,6,3,83,177,107,53,82,108,84,57,37,24,21
2026/02/07,18,12,7,5,3,7,9,11,17,9,13,6,22,11,6,8,11,14,7,7,7,13,5,10
2026/02/08,7,0,6,2,2,3,2,1,6,4,7,4,4,4,1,16,8,3,9,15,6,8,8,19
2026/02/09,7,6,4,2,2,4,3,3,4,5,5,5,5,6,4,27,83,73,56,29,34,19,20,18
2026/02/10,8,9,6,3,2,7,11,8,6,15,11,7,10,11,8,10,6,11,12,8,12,49,117,25
2026/02/11,16,10,6,8,3,10,10,11,13,19,11,23,15,13,7,7,6,7,11,9,14,318,107,57
2026/02/12,27,19,8,7,2,12,19,26,14,13,9,12,15,14,15,12,15,18,33,21,14,15,25,11
2026/02/13,7,7,3,3,2,4,7,11,6,2,9,8,62,34,17,23,18,10,26,19,16,30,17,7
2026/02/14,16,8,3,3,1,5,2,7,8,9,7,5,6,11,10,15,8,11,8,7,14,14,8,7
2026/02/15,8,6,2,2,2,4,2,4,3,7,5,2,5,10,0,0,0,0,0,0,0,0,0,0
