YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,14,11,16,11,17,12
2026/01/08,9,5,4,5,4,6,9,6,10,10,10,9,58,62,31,22,32,49,31,33,32,45,42,18
2026/01/09,15,13,5,5,1,8,5,18,14,4,10,9,14,4,6,8,11,15,9,26,22,19,20,15
2026/01/10,18,7,5,0,1,3,2,12,8,6,10,7,16,18,10,28,11,19,16,19,15,15,16,11
2026/01/11,11,4,8,8,1,8,3,2,9,6,5,10,9,9,5,7,9,6,5,9,22,13,15,14
2026/01/12,10,10,8,1,2,2,7,6,7,5,4,12,13,14,11,9,21,13,10,9,7,27,11,10
2026/01/13,10,4,4,1,4,4,0,3,1,5,4,1,6,2,3,1,2,5,7,9,11,6,9,8
2026/01/14,6,6,1,4,3,2,3,2,3,5,2,6,3,7,8,5,12,11,7,17,108,174,84,48
2026/01/15,24,16,10,8,7,13,22,27,12,16,11,3,45,22,20,15,26,26,40,32,29,33,34,42
2026/01/16,25,9,2,4,4,4,5,16,12,10,16,18,21,6,7,10,10,5,9,14,23,71,63,33
2026/01/17,3,5,7,10,2,2,6,7,87,216,211,224,201,105,100,117,67,57,48,58,51,57,50,41
2026/01/18,27,11,23,10,5,4,9,14,25,27,24,23,19,18,21,16,25,13,20,13,26,16,19,16
2026/01/19,10,13,8,2,8,1,5,17,8,17,20,15,13,10,7,11,5,26,11,8,11,13,10,15
2026/01/20,7,4,4,4,0,2,5,10,3,6,6,6,8,8,11,5,11,7,12,12,9,9,21,17
2026/01/21,6,8,5,0,8,1,6,5,7,11,10,7,19,17,47,39,33,29,37,36,26,25,12,15
2026/01/22,16,5,2,1,3,0,8,51,56,37,29,34,40,46,68,65,41,475,603,327,277,171,101,94
2026/01/23,63,34,31,17,15,19,35,29,28,20,19,21,625,246,163,145,93,123,99,98,65,85,45,65
2026/01/24,31,24,17,10,8,16,11,12,23,23,18,23,28,14,24,431,196,155,93,92,91,70,68,53
2026/01/25,46,23,18,9,7,13,11,10,15,15,20,24,22,25,20,14,17,20,30,32,700,232,125,89
2026/01/26,68,63,27,15,15,12,23,28,35,29,21,22,29,8,16,20,12,23,28,31,39,31,27,20
2026/01/27,22,17,9,11,4,7,10,10,17,6,11,16,12,14,8,7,7,25,16,40,23,34,31,14
2026/01/28,17,11,6,10,3,3,11,13,13,11,12,12,17,9,11,19,9,10,182,249,142,78,63,58
2026/01/29,33,14,15,10,6,10,16,18,20,18,21,14,20,20,6,16,19,33,28,18,29,25,20,18
2026/01/30,17,11,8,6,4,7,7,10,12,7,5,7,12,13,13,8,9,11,8,11,13,23,15,19
2026/01/31,13,15,6,5,2,5,8,14,4,11,12,10,20,19,18,8,14,20,197,62,44,32,27,23
2026/02/01,23,25,13,14,4,8,17,8,17,12,16,11,17,13,19,8,10,22,17,23,27,33,29,16
2026/02/02,19,188,266,72,29,41,89,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
