YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,15,6,21,23,34,27,23,10
2026/01/08,11,14,6,1,1,1,6,12,8,9,17,16,51,53,26,16,246,289,164,145,90,81,82,44
2026/01/09,32,67,16,16,5,9,15,32,20,22,21,20,25,8,34,65,46,37,17,22,22,77,60,33
2026/01/10,26,14,13,6,4,2,10,7,3,9,8,10,13,15,12,5,11,6,6,5,4,8,5,7
2026/01/11,3,5,3,3,1,0,2,2,6,2,2,2,2,4,9,4,3,1,3,5,10,12,5,7
2026/01/12,4,2,2,0,0,0,3,2,4,2,4,4,1,9,3,4,0,5,4,1,5,103,52,29
2026/01/13,20,2,6,0,3,4,1,13,10,1,10,5,6,3,7,4,5,10,7,8,7,4,8,5
2026/01/14,4,1,3,2,3,2,2,3,5,7,2,6,7,8,5,6,6,5,8,7,6,11,15,14
2026/01/15,11,5,6,3,0,1,4,2,6,5,3,2,1381,985,501,377,265,270,241,209,180,119,99,107
2026/01/16,45,98,49,29,25,24,73,109,73,47,45,29,53,33,19,19,19,16,26,18,35,46,44,30
2026/01/17,5,8,3,3,4,7,5,14,118,285,232,269,218,109,109,132,72,66,52,73,146,156,118,81
2026/01/18,50,17,35,11,10,15,22,24,35,35,30,31,36,22,23,12,32,17,17,13,22,6,11,10
2026/01/19,9,8,5,1,8,1,6,15,14,21,26,15,13,11,6,10,6,24,9,5,12,10,8,7
2026/01/20,8,5,2,1,1,1,4,3,4,5,8,3,2,7,10,11,13,5,8,14,6,3,11,7
2026/01/21,7,5,4,3,5,1,4,7,3,6,6,3,4,9,6,7,6,6,6,8,11,5,2,4
2026/01/22,2,2,1,1,0,2,4,5,25,52,49,43,59,46,72,64,48,61,75,47,66,43,30,37
2026/01/23,16,8,11,6,5,6,22,10,34,55,35,25,41,23,28,11,13,9,192,62,47,36,38,34
2026/01/24,18,9,10,4,2,12,6,6,27,52,68,44,34,25,18,28,13,22,15,18,16,20,16,11
2026/01/25,29,13,7,1,2,5,5,5,14,14,11,11,4,8,6,6,8,8,8,10,11,17,11,5
2026/01/26,14,16,5,5,1,8,15,12,13,13,5,10,13,11,8,6,8,9,5,10,537,190,128,85
2026/01/27,42,31,20,12,11,9,20,16,29,18,13,16,20,12,9,16,8,19,19,16,33,540,187,85
2026/01/28,40,31,13,23,12,11,20,28,38,18,9,18,22,16,14,15,10,17,15,18,22,17,21,10
2026/01/29,10,3,7,2,1,1,8,4,4,8,17,8,9,4,8,6,5,24,13,25,18,15,24,26
2026/01/30,17,6,4,2,3,8,8,12,13,10,3,6,15,13,7,6,12,9,12,12,7,19,6,12
2026/01/31,9,5,3,1,1,1,5,6,2,6,3,8,38,70,80,68,52,45,47,196,88,65,46,48
2026/02/01,27,25,19,10,3,7,11,16,14,11,20,13,16,22,12,17,11,13,12,17,13,16,11,3
2026/02/02,13,190,258,76,24,42,90,107,90,59,41,26,31,19,12,17,21,19,17,16,17,18,17,12
2026/02/03,9,4,8,3,3,2,0,9,2,5,5,5,9,5,6,7,7,5,7,9,14,16,8,8
2026/02/04,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
