YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,7,5
2026/01/08,6,4,0,0,1,1,3,6,1,2,6,1,46,51,27,14,19,33,177,72,50,52,35,21
2026/01/09,16,12,4,5,2,5,8,14,7,3,5,10,12,1,4,10,7,5,7,8,9,7,6,4
2026/01/10,3,6,4,0,1,0,2,2,0,3,2,4,7,13,10,12,8,6,4,8,3,5,10,5
2026/01/11,2,1,6,1,0,0,0,4,6,2,1,0,4,1,2,1,7,6,140,353,133,98,79,39
2026/01/12,31,24,13,9,6,1,11,5,17,15,17,15,9,16,7,13,11,2,8,13,11,24,13,6
2026/01/13,7,7,3,2,1,1,2,1,1,3,1,2,4,2,3,2,1,5,4,8,203,197,94,56
2026/01/14,44,23,8,3,7,14,19,27,16,7,11,9,41,14,11,13,10,12,8,13,6,12,8,6
2026/01/15,3,4,3,2,5,2,3,7,3,6,7,5,9,5,11,8,15,24,13,18,57,30,32,41
2026/01/16,14,3,2,3,3,2,7,17,8,5,13,17,7,9,6,5,2,5,6,3,12,13,14,21
2026/01/17,0,1,0,3,5,5,4,8,5,8,3,8,6,10,9,8,6,7,5,8,5,6,2,1
2026/01/18,1,1,5,2,3,0,2,3,3,1,9,3,2,3,6,2,4,3,6,3,4,7,6,8
2026/01/19,0,7,1,4,0,0,3,3,3,0,2,1,9,1,1,3,1,2,2,3,19,9,6,5
2026/01/20,2,3,10,0,1,1,6,5,10,6,3,4,3,3,5,5,11,10,10,38,43,38,25,19
2026/01/21,10,9,1,2,3,4,11,12,3,3,7,2,10,4,2,4,4,6,5,4,10,4,6,2
2026/01/22,5,5,1,0,0,1,5,2,5,2,1,3,9,7,6,9,25,27,200,101,69,45,37,26
2026/01/23,13,10,6,2,4,6,11,9,7,6,5,2,5,5,7,3,7,8,6,8,6,8,10,11
2026/01/24,5,3,4,2,0,6,1,1,12,9,7,3,4,3,6,4,27,35,21,39,31,25,17,12
2026/01/25,8,9,8,0,2,2,5,12,11,8,4,4,9,13,7,8,13,12,26,30,48,519,553,194
2026/01/26,99,48,33,11,9,13,38,33,36,32,17,23,20,13,13,17,14,9,33,29,34,31,27,21
2026/01/27,15,7,8,4,8,4,12,12,17,10,14,4,7,9,17,8,7,12,9,18,18,19,13,11
2026/01/28,12,3,2,0,1,1,3,11,10,10,5,4,3,4,5,10,8,3,9,7,1,7,1,3
2026/01/29,1,3,4,1,1,0,2,1,3,7,8,10,5,6,4,4,12,31,19,22,18,17,13,14
2026/01/30,10,3,2,1,2,6,2,3,9,19,18,23,19,12,7,9,6,14,16,10,16,37,13,20
2026/01/31,9,5,9,2,1,0,3,13,3,5,16,9,7,10,12,7,5,9,4,7,11,15,10,10
2026/02/01,12,9,4,1,0,5,5,1,0,4,3,4,6,10,14,9,6,17,262,397,541,425,226,140
2026/02/02,96,251,283,91,33,46,106,146,233,97,120,0,0,0,0,0,0,0,0,0,0,0,0,0
