YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,4,4,4,11
2026/01/08,5,4,3,1,0,3,7,6,1,2,4,4,10,8,8,3,12,16,16,13,16,13,14,13
2026/01/09,3,3,3,2,1,3,4,5,2,2,2,12,10,1,0,4,10,3,1,9,5,5,3,2
2026/01/10,1,2,2,3,2,0,1,3,1,2,3,6,6,13,16,13,14,9,11,12,10,7,13,13
2026/01/11,7,5,4,2,2,1,3,2,9,3,0,3,5,4,2,1,6,7,3,4,5,5,6,10
2026/01/12,1,4,10,1,1,1,2,3,6,8,7,4,6,7,5,7,7,4,9,20,25,54,36,35
2026/01/13,12,11,7,3,2,7,1,8,9,4,10,8,7,8,5,1,1,3,4,2,11,8,5,11
2026/01/14,7,5,2,1,3,0,2,4,6,6,2,3,6,2,2,3,4,42,63,22,27,26,20,15
2026/01/15,14,6,3,1,5,5,7,3,5,5,9,6,17,7,8,9,7,22,16,15,19,23,16,18
2026/01/16,10,7,3,1,2,1,1,3,6,3,3,5,6,2,5,8,0,3,6,0,10,12,10,11
2026/01/17,3,2,2,1,1,1,2,1,2,4,4,7,5,7,1,10,3,7,11,7,14,4,12,11
2026/01/18,4,1,2,1,1,0,3,1,2,4,5,1,2,5,7,2,8,2,4,4,4,6,2,6
2026/01/19,2,0,4,2,1,1,4,5,3,2,2,2,7,2,1,5,2,3,11,587,1101,528,456,280
2026/01/20,163,71,51,25,14,19,45,65,47,41,24,23,35,33,33,19,19,28,16,34,19,19,30,20
2026/01/21,10,15,13,2,3,5,13,15,7,8,8,11,10,5,6,8,8,14,5,14,9,20,15,6
2026/01/22,4,9,1,1,2,0,2,6,7,4,1,3,9,8,6,18,20,20,20,14,29,18,20,21
2026/01/23,8,7,3,0,1,0,6,8,4,3,2,4,5,6,5,1,3,6,181,56,719,292,173,117
2026/01/24,67,45,30,17,12,24,14,25,34,28,35,38,33,30,13,22,19,21,31,44,42,45,29,22
2026/01/25,19,21,3,2,2,3,4,11,13,11,10,18,14,17,12,17,25,22,189,112,78,55,33,17
2026/01/26,16,13,7,12,10,5,11,8,14,12,5,7,10,5,10,10,5,5,18,6,13,14,15,6
2026/01/27,10,6,12,11,7,6,7,4,13,6,8,3,6,6,3,5,5,14,13,39,28,19,14,12
2026/01/28,19,47,27,16,13,9,29,62,37,24,13,13,21,9,14,13,15,14,24,29,21,16,12,24
2026/01/29,22,12,13,6,6,7,4,10,15,16,9,9,11,9,7,11,7,10,14,14,20,8,9,16
2026/01/30,11,3,3,7,0,6,2,6,10,5,4,7,5,7,6,16,9,14,5,13,4,20,15,19
2026/01/31,6,3,4,2,7,0,5,12,0,6,4,5,10,7,15,11,5,15,14,16,20,21,11,11
2026/02/01,12,12,5,3,7,5,11,10,7,6,8,2,9,6,11,5,9,9,10,7,10,14,18,4
2026/02/02,8,616,730,169,87,137,243,284,219,127,438,450,457,212,151,125,139,164,174,107,181,105,115,90
2026/02/03,73,25,16,11,20,11,25,42,23,16,17,20,53,21,23,17,20,16,27,18,27,23,59,44
2026/02/04,23,6,2,0,4,6,17,6,7,4,10,10,55,43,41,20,20,23,24,14,18,19,18,12
2026/02/05,6,6,11,3,10,5,4,8,7,3,12,5,14,17,14,20,18,222,246,130,106,733,588,288
2026/02/06,105,58,36,26,16,33,42,61,40,31,26,27,46,124,186,157,100,120,135,124,103,62,56,54
2026/02/07,30,25,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
