YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,6,8,2
2026/01/08,4,6,2,5,6,3,0,1,1,1,7,2,45,54,23,13,17,39,26,43,37,33,21,17
2026/01/09,18,10,7,3,0,1,2,7,7,2,7,4,5,3,4,8,3,7,229,87,38,30,23,15
2026/01/10,14,11,8,9,2,2,5,2,8,2,3,4,9,5,6,8,8,1,4,6,6,10,16,8
2026/01/11,5,4,4,3,1,1,5,2,4,3,1,3,9,3,7,18,19,15,38,43,39,29,12,34
2026/01/12,15,7,2,5,3,2,4,3,4,5,7,8,5,5,5,9,2,2,6,5,4,9,6,2
2026/01/13,28,6,2,1,0,3,12,15,14,10,15,12,18,14,3,6,3,7,5,5,12,13,21,18
2026/01/14,5,7,3,2,2,2,4,3,4,3,7,1,1,6,3,4,2,3,2,5,1,2,6,3
2026/01/15,11,6,0,2,0,0,1,2,3,1,2,0,7,5,12,5,10,16,26,17,29,28,28,20
2026/01/16,10,8,3,1,1,2,2,3,8,5,4,3,8,2,3,2,2,3,3,0,6,16,11,7
2026/01/17,2,3,1,1,0,1,0,1,3,1,0,1,5,4,2,2,2,4,6,7,6,5,2,8
2026/01/18,1,4,2,1,0,0,2,1,1,1,5,0,2,3,3,1,3,2,11,2,0,3,6,4
2026/01/19,5,5,1,0,1,1,2,1,2,0,0,35,156,160,86,51,45,56,63,40,45,36,28,17
2026/01/20,11,15,6,2,2,1,8,10,2,10,13,9,13,9,10,7,7,7,6,3,5,5,7,7
2026/01/21,5,5,0,4,1,2,2,3,3,2,3,1,4,5,0,3,2,1,7,5,5,3,7,4
2026/01/22,7,7,2,3,1,1,0,3,3,5,3,4,13,9,9,15,29,31,19,19,20,23,19,15
2026/01/23,11,4,4,0,3,1,3,3,8,5,3,5,6,5,3,3,6,6,10,9,4,4,5,4
2026/01/24,1,2,0,0,1,1,0,0,0,1,5,6,8,5,4,4,9,8,4,7,3,5,5,8
2026/01/25,6,4,3,0,0,0,1,1,3,1,3,3,1,5,3,5,2,7,1,36,21,12,11,15
2026/01/26,16,9,2,5,5,2,8,14,4,10,10,11,9,12,4,4,2,5,10,3,7,6,6,3
2026/01/27,8,2,5,5,3,2,4,1,3,5,2,4,3,4,2,1,5,3,6,3,9,9,6,4
2026/01/28,4,2,1,1,2,0,2,1,4,1,0,4,4,1,3,2,5,2,1,4,4,9,7,3
2026/01/29,6,4,5,1,1,0,5,2,8,3,8,7,4,8,4,10,18,10,12,25,25,14,18,11
2026/01/30,17,8,3,3,2,1,0,2,7,4,3,8,57,63,60,54,28,25,20,29,25,34,25,19
2026/01/31,12,3,7,3,2,2,5,3,7,6,13,24,22,48,38,27,23,21,25,21,19,17,268,91
2026/02/01,46,35,13,14,8,8,16,22,21,17,27,20,19,25,22,21,15,22,11,37,47,57,36,26
2026/02/02,22,322,370,92,40,70,134,168,129,73,59,42,50,22,11,18,30,32,178,65,44,43,38,22
2026/02/03,19,9,5,6,10,3,5,14,7,8,9,12,20,5,12,4,5,4,4,11,11,9,12,13
2026/02/04,9,5,1,0,0,0,4,2,3,3,1,1,6,2,17,10,8,19,22,21,8,22,10,7
2026/02/05,8,3,6,1,0,2,3,11,10,2,4,5,15,31,17,34,37,44,218,89,72,606,267,97
2026/02/06,51,29,15,14,14,12,21,39,31,9,14,20,13,10,7,17,10,17,19,16,20,17,21,26
2026/02/07,11,7,5,3,2,6,3,7,3,6,8,6,18,7,26,14,14,6,13,14,11,13,5,3
2026/02/08,10,6,4,6,2,3,1,3,7,2,8,4,13,5,1,5,4,7,4,85,7,6,7,7
2026/02/09,7,5,9,11,3,1,1,1,3,2,3,0,2,5,0,1,1,41,34,18,19,18,19,42
2026/02/10,19,10,11,6,11,6,11,6,10,4,5,5,7,9,10,8,3,8,3,12,10,6,8,8
2026/02/11,4,6,15,2,0,3,3,2,2,2,2,8,2,0,4,7,2,4,3,6,7,7,7,3
2026/02/12,13,11,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
